2030	7	5	8.86e-06	2.51e-06	6.55e-07	3.99e-05	0.000127419	7.72e-09	3.49e-05	1.83e-05	6.85e-07	5.26e-07	6.74e-07	5.49e-06	1.40e-05	7.50e-05	6.60e-05	1.16e-07	1.80e-05	0.000259761	4.99e-06	2.13e-06	7.31e-05	0.000183864	3.84e-06	5.06e-05	0.000211176	5.67e-05	4.13e-06	1.16e-05	1.79e-05	3.14e-06	2.80e-06	5.53e-05	0.000109781
2030	7	6	2.05e-07	4.87e-06	0.000114035	4.49e-06	0.000108704	0	4.70e-05	4.32e-05	5.79e-06	8.51e-06	7.06e-08	1.38e-06	7.78e-06	6.88e-05	2.59e-05	4.61e-08	3.06e-05	9.99e-05	8.62e-07	3.78e-06	7.82e-05	2.82e-05	0.000286202	2.62e-05	0.000201238	2.11e-05	1.50e-05	2.07e-05	1.13e-05	3.72e-06	2.20e-06	5.53e-05	4.36e-05
2030	7	7	4.97e-06	1.60e-05	3.79e-05	2.09e-05	0.000120577	0	9.73e-05	5.19e-05	4.78e-06	5.46e-05	1.35e-07	1.71e-05	1.02e-05	0.000132764	2.34e-05	1.09e-05	4.64e-06	3.46e-05	1.47e-05	5.44e-06	5.52e-05	9.74e-06	8.71e-05	6.30e-05	0.000186312	0.000126175	6.40e-06	3.45e-05	3.80e-06	2.31e-05	2.48e-05	0.000109167	2.89e-06
2030	7	8	5.36e-07	2.51e-05	1.69e-07	1.04e-05	0.000168553	3.99e-08	7.46e-05	0.0001207	4.14e-06	6.39e-07	1.01e-06	4.54e-05	1.80e-06	0.000152903	5.90e-06	2.29e-05	1.44e-06	2.41e-05	7.48e-06	1.77e-05	5.31e-05	3.82e-05	2.90e-06	0.000115277	0.000159816	6.96e-05	9.89e-06	2.40e-05	1.80e-06	1.23e-05	3.04e-05	0.00019848	1.23e-05
2030	7	9	1.14e-05	2.86e-05	6.55e-06	5.76e-05	0.000158227	3.66e-07	4.98e-06	5.58e-05	2.12e-05	3.21e-05	5.30e-06	1.75e-05	1.53e-06	0.000111497	4.99e-05	0.000147401	2.89e-06	1.18e-05	4.02e-06	1.03e-05	5.90e-05	1.84e-05	5.05e-07	0.00010935	4.65e-05	3.48e-05	7.22e-06	5.25e-06	3.14e-06	1.41e-05	2.99e-05	0.00013346	9.47e-05
2030	7	10	1.37e-05	6.28e-05	8.82e-06	9.26e-06	0.00011003	4.96e-06	6.34e-06	7.40e-06	0.000160867	2.11e-07	6.10e-08	1.06e-05	7.60e-08	3.84e-05	0.000102746	5.36e-05	7.18e-06	2.10e-05	2.31e-05	1.55e-05	6.95e-05	1.20e-05	4.48e-07	0.00010775	2.70e-05	1.45e-06	2.09e-06	1.71e-05	9.87e-06	1.12e-05	7.12e-05	0.000227628	6.82e-05
2030	7	11	2.17e-05	2.83e-05	1.44e-18	1.68e-06	0.000116292	1.52e-05	6.51e-06	1.08e-05	0.00024377	4.46e-06	2.54e-07	8.01e-06	1.11e-07	3.64e-05	2.77e-05	5.58e-06	7.68e-05	0.000109727	3.02e-05	1.56e-05	6.31e-05	6.66e-06	1.13e-07	0.000193477	2.59e-05	5.11e-06	1.45e-06	5.17e-06	4.07e-05	2.90e-06	4.21e-06	0.000152005	0.000173912
2030	7	12	1.06e-05	1.43e-05	1.47e-18	2.44e-05	3.23e-05	0.000161886	7.85e-06	8.54e-06	0.000162832	5.67e-07	4.83e-07	3.43e-05	1.08e-05	3.03e-05	2.00e-05	1.73e-06	2.33e-05	3.59e-05	1.06e-05	8.44e-06	5.42e-05	1.83e-05	2.45e-08	0.000163907	7.46e-05	0.000116589	3.24e-06	3.12e-05	2.00e-06	5.98e-06	1.62e-05	3.79e-05	0.000285155
2030	7	13	1.33e-05	5.25e-05	1.42e-18	1.84e-06	3.49e-07	0.000110844	9.90e-06	2.84e-06	0.000175446	2.53e-08	2.99e-05	1.33e-05	1.42e-05	3.62e-05	1.06e-05	2.97e-07	9.18e-07	6.92e-07	5.33e-06	1.17e-06	4.70e-05	7.02e-06	9.31e-09	4.48e-05	7.64e-05	0.000202455	1.60e-05	0.000126285	1.37e-07	1.09e-05	2.55e-05	3.29e-05	0.000256487
2030	7	14	4.93e-06	2.63e-05	2.74e-08	8.84e-06	6.78e-09	0.000125621	1.90e-05	1.72e-06	0.000101094	2.33e-08	3.96e-06	8.18e-07	1.70e-05	1.63e-05	5.94e-06	4.08e-07	1.39e-05	2.18e-05	5.73e-06	7.00e-06	5.37e-05	2.08e-06	1.50e-09	1.61e-05	9.53e-05	0.00013952	1.25e-05	6.64e-05	2.49e-06	2.53e-05	3.88e-05	5.15e-05	0.000241239
2030	7	15	1.85e-05	6.66e-06	5.17e-06	1.51e-05	1.71e-06	7.39e-06	4.07e-06	4.40e-07	2.36e-05	1.77e-07	4.43e-06	2.73e-06	1.44e-05	1.45e-05	1.17e-05	1.41e-06	7.45e-05	2.72e-05	9.37e-07	9.68e-06	4.96e-05	6.48e-09	2.40e-07	7.68e-06	0.000148104	7.38e-06	5.50e-06	1.41e-05	0.000193563	9.07e-06	2.24e-05	0.000209536	5.87e-05
2030	7	16	0.000152242	4.91e-06	4.28e-06	2.32e-05	4.79e-05	3.12e-05	3.04e-06	6.83e-07	1.47e-05	7.16e-08	7.94e-06	6.73e-05	3.21e-06	3.32e-05	5.48e-06	1.17e-06	5.71e-05	5.91e-05	2.42e-09	3.70e-06	3.86e-05	7.83e-08	4.70e-07	1.87e-05	0.000135797	1.16e-06	1.11e-05	6.81e-06	0.000251232	5.65e-06	5.39e-06	0.000101067	9.57e-05
2030	7	17	9.84e-05	1.01e-05	9.79e-08	9.40e-07	1.90e-05	1.31e-05	9.67e-05	1.37e-06	5.70e-06	9.92e-07	7.80e-06	1.69e-06	1.47e-06	6.46e-05	1.66e-05	2.77e-06	3.95e-05	5.63e-06	3.80e-06	9.48e-06	3.13e-05	1.04e-07	2.34e-05	5.56e-06	8.98e-05	4.11e-07	5.70e-06	1.78e-05	0.000163826	8.47e-06	6.55e-06	4.42e-05	9.07e-05
2030	7	18	5.72e-06	3.40e-05	1.32e-05	4.12e-07	1.70e-05	3.89e-06	0.000103617	4.96e-06	5.83e-07	2.10e-06	4.15e-06	5.58e-06	1.09e-06	6.33e-05	4.19e-05	1.44e-08	4.12e-05	1.09e-05	6.34e-06	9.46e-07	3.18e-05	1.28e-06	2.46e-05	1.38e-05	8.34e-05	7.59e-07	6.31e-06	1.11e-05	4.55e-05	2.45e-05	2.01e-05	1.93e-05	0.000169268
2030	7	19	3.88e-06	1.86e-05	3.88e-05	1.04e-07	8.44e-05	5.03e-06	8.16e-05	2.88e-05	1.51e-07	2.52e-07	5.71e-06	1.75e-06	2.74e-06	8.70e-05	2.95e-05	1.06e-06	5.10e-05	2.22e-05	7.91e-07	4.89e-06	2.79e-05	5.84e-07	2.01e-06	1.31e-05	0.000168676	8.58e-07	2.79e-05	1.16e-05	2.04e-05	6.77e-05	7.19e-05	1.59e-05	0.000106826
2030	7	20	1.08e-05	2.78e-05	2.06e-05	2.70e-06	0.000105439	3.09e-06	4.22e-05	8.43e-06	9.81e-08	5.10e-07	3.94e-06	3.30e-05	9.12e-07	2.80e-06	1.03e-05	6.16e-06	9.63e-05	2.68e-05	3.53e-07	1.24e-05	2.28e-05	3.34e-06	2.73e-06	4.04e-06	0.00016734	9.20e-07	1.81e-05	1.43e-06	0.000129453	1.78e-05	1.83e-05	1.24e-05	4.06e-06
2030	7	21	0.000109874	0.000111019	4.45e-05	1.03e-05	9.82e-05	5.22e-05	6.77e-05	6.53e-06	4.98e-06	6.05e-07	1.06e-06	4.28e-05	7.33e-07	8.03e-06	8.92e-06	1.70e-05	9.17e-05	1.46e-05	4.85e-11	2.76e-05	3.04e-05	8.43e-06	1.02e-07	1.21e-05	3.90e-05	1.11e-06	6.94e-06	7.54e-07	9.04e-05	6.20e-06	5.47e-06	4.29e-06	5.16e-07
2030	7	22	0.000142103	3.43e-05	8.68e-05	2.01e-06	5.12e-05	7.16e-05	5.42e-05	5.00e-06	2.18e-05	5.80e-06	3.74e-06	2.44e-05	1.16e-07	7.97e-06	3.27e-06	9.35e-05	6.48e-05	3.39e-05	1.59e-06	1.58e-05	2.70e-05	7.36e-05	9.56e-07	3.92e-05	1.99e-05	1.35e-06	1.08e-05	2.67e-06	1.14e-05	6.63e-06	7.68e-06	7.33e-06	1.63e-07
2030	7	23	1.82e-05	1.44e-05	0.000114768	6.63e-06	6.16e-05	3.45e-05	2.99e-05	2.74e-06	1.12e-05	3.20e-05	1.10e-05	3.13e-06	1.44e-18	4.09e-06	1.24e-05	9.24e-05	6.15e-05	3.85e-05	2.22e-05	2.24e-05	4.09e-05	7.40e-06	1.32e-22	1.63e-07	2.57e-05	5.56e-06	7.63e-06	3.79e-05	1.27e-05	1.26e-05	1.17e-05	5.49e-06	3.16e-06
2030	7	24	1.26e-05	6.73e-06	1.42e-05	1.18e-06	9.77e-05	1.48e-06	6.30e-05	1.25e-06	3.43e-05	5.17e-05	9.38e-06	4.08e-05	5.48e-07	1.10e-05	1.46e-05	3.88e-05	4.45e-05	1.07e-05	1.74e-05	8.33e-06	3.42e-05	2.22e-05	7.19e-09	2.42e-05	4.57e-06	4.90e-06	5.51e-06	0.000117113	3.72e-06	6.68e-06	1.51e-05	2.36e-05	1.21e-06
2030	7	25	6.83e-07	1.11e-06	1.51e-18	1.88e-05	0.000103281	1.55e-06	6.27e-05	9.00e-07	1.60e-05	7.32e-05	1.27e-05	2.54e-05	3.34e-08	9.40e-06	1.08e-05	4.26e-05	8.66e-05	5.13e-06	2.27e-05	5.41e-07	2.73e-05	2.24e-05	2.16e-07	3.07e-05	1.84e-05	6.02e-06	7.21e-06	0.000211518	4.93e-06	2.64e-06	1.11e-05	5.66e-05	1.20e-05
2030	7	26	1.37e-06	5.86e-06	3.16e-06	1.26e-05	9.07e-05	6.37e-07	1.63e-05	5.75e-06	2.18e-07	1.92e-05	7.88e-06	1.86e-06	7.94e-06	4.75e-06	4.53e-08	4.15e-05	5.05e-05	1.53e-06	1.62e-05	5.15e-07	2.59e-05	2.48e-05	9.30e-06	4.49e-05	8.19e-06	2.10e-05	6.93e-06	7.89e-05	2.85e-05	3.77e-05	4.91e-05	6.52e-06	3.65e-05
2030	7	27	1.61e-07	1.07e-05	1.47e-05	1.67e-05	2.65e-05	5.88e-07	3.59e-06	9.44e-07	1.01e-05	4.78e-08	1.17e-05	1.04e-05	2.81e-05	8.13e-05	3.01e-06	3.84e-05	5.61e-05	7.95e-06	2.75e-05	8.18e-06	3.79e-05	7.76e-05	7.89e-08	5.37e-05	2.11e-05	5.55e-06	1.90e-05	3.03e-05	3.03e-05	5.04e-05	0.000103077	3.85e-06	2.49e-05
2030	7	28	1.38e-05	1.25e-05	1.42e-18	6.44e-06	9.34e-07	1.03e-06	1.71e-05	1.26e-06	2.55e-05	2.15e-06	2.91e-05	1.05e-05	2.13e-05	0.00010232	8.53e-06	2.69e-05	2.02e-05	1.08e-05	2.68e-05	9.89e-06	2.97e-05	2.91e-05	3.86e-07	3.31e-06	5.05e-05	7.37e-07	5.07e-05	4.51e-06	7.67e-06	0.000357151	0.000414552	4.18e-06	2.96e-06
2030	7	29	1.02e-05	9.15e-06	1.41e-18	5.63e-06	1.99e-05	9.40e-07	3.83e-05	6.19e-05	3.60e-05	1.20e-05	2.96e-06	9.56e-08	2.46e-06	9.10e-05	5.51e-05	1.42e-05	2.04e-05	1.27e-05	3.48e-05	2.68e-05	2.50e-05	9.68e-06	1.75e-16	2.54e-05	8.19e-05	2.24e-06	3.94e-05	1.61e-05	0.000121324	0.000127262	0.000168373	5.89e-06	3.90e-06
2030	7	30	6.39e-06	1.13e-05	1.43e-18	1.58e-06	6.23e-06	7.60e-07	9.04e-05	0.00011813	8.89e-05	0.000187104	1.93e-06	1.96e-06	2.90e-06	4.13e-05	3.53e-06	2.18e-05	1.31e-05	2.40e-09	7.58e-05	6.28e-05	2.55e-05	1.55e-05	2.92e-07	2.52e-05	1.89e-05	1.84e-05	0.000105564	1.24e-05	8.34e-06	1.55e-05	2.59e-05	6.34e-06	8.56e-05
2030	7	31	5.83e-06	1.52e-05	2.88e-05	1.45e-06	4.77e-05	0.000149569	4.57e-05	1.22e-06	1.24e-05	1.46e-07	4.56e-06	4.96e-06	7.15e-07	2.38e-05	2.24e-05	4.74e-05	2.50e-05	2.72e-09	6.62e-05	4.68e-05	2.88e-05	2.14e-05	1.11e-07	1.27e-06	1.09e-05	2.34e-05	3.52e-05	0.000163015	5.12e-06	1.59e-05	2.13e-05	9.12e-06	0.000325456
2030	8	1	1.77e-06	1.45e-05	5.25e-05	1.12e-05	3.05e-05	0.000131391	5.73e-05	1.25e-06	1.17e-05	8.07e-06	4.49e-06	5.61e-06	1.36e-05	2.00e-05	1.72e-06	0.000157516	2.11e-05	6.74e-07	4.66e-05	2.32e-05	3.05e-05	3.46e-05	1.44e-06	1.24e-05	2.07e-06	1.28e-05	3.61e-06	0.000327574	2.78e-05	0.000298389	0.00017764	4.72e-05	0.000403041
2030	8	2	1.16e-05	3.72e-05	3.00e-06	1.42e-05	3.97e-05	0.000133158	2.42e-05	1.22e-06	1.01e-05	2.97e-05	1.12e-06	1.46e-07	3.66e-06	3.32e-05	1.89e-05	0.00027221	4.10e-05	7.32e-07	3.93e-05	2.47e-05	2.05e-05	5.60e-05	1.62e-05	1.73e-05	1.29e-06	8.47e-06	9.77e-06	0.000182127	2.01e-05	1.13e-05	3.30e-05	3.04e-05	0.000195659
2030	8	3	1.25e-05	8.86e-06	1.51e-18	6.78e-06	2.73e-05	0.000114203	2.78e-05	2.41e-06	5.14e-05	1.09e-05	1.34e-06	3.15e-06	4.71e-06	6.55e-05	2.63e-05	4.32e-05	6.88e-05	1.43e-05	3.24e-05	3.26e-05	2.20e-05	0.000124523	3.03e-07	1.23e-05	1.40e-05	1.55e-05	1.45e-05	9.30e-05	2.08e-06	6.06e-06	1.15e-05	3.60e-05	2.03e-05
2030	8	4	1.08e-05	4.89e-06	3.21e-06	1.75e-05	1.83e-05	9.70e-05	4.79e-05	1.06e-05	2.40e-06	6.83e-06	1.31e-06	2.53e-07	7.67e-05	3.79e-05	5.74e-05	1.07e-05	9.14e-05	1.83e-05	2.65e-05	1.51e-05	3.05e-05	4.99e-05	3.11e-07	3.49e-05	2.81e-05	4.78e-05	1.32e-05	2.75e-05	9.87e-06	1.03e-05	1.38e-05	3.53e-05	4.23e-07
2030	8	5	6.23e-06	1.30e-05	6.55e-06	6.28e-06	1.78e-05	0.000131195	7.09e-05	1.57e-05	1.17e-06	7.61e-05	5.38e-08	4.73e-07	0.000187012	2.90e-05	0.000113588	4.06e-06	1.99e-05	3.18e-06	3.69e-05	4.59e-06	3.97e-05	3.01e-05	8.06e-06	6.81e-05	5.42e-05	2.96e-05	1.20e-05	1.05e-05	3.13e-06	6.01e-05	4.15e-05	2.16e-05	1.11e-06
2030	8	6	8.41e-05	1.00e-05	1.76e-06	7.30e-06	9.97e-05	8.68e-05	5.87e-05	1.78e-05	1.50e-05	2.63e-06	1.50e-05	7.46e-07	8.05e-05	4.53e-05	9.73e-05	2.11e-06	7.93e-06	2.47e-05	6.56e-05	2.65e-06	4.17e-05	2.35e-05	7.75e-06	0.000122848	8.29e-05	1.54e-06	6.41e-06	1.09e-05	5.84e-06	4.49e-05	4.52e-05	9.25e-05	1.60e-05
2030	8	7	4.10e-05	1.75e-05	3.37e-06	1.06e-05	9.91e-05	0.000129835	4.83e-05	1.66e-05	4.08e-06	3.94e-06	6.27e-06	1.05e-07	1.80e-05	3.00e-05	6.11e-05	7.95e-06	1.69e-06	4.33e-05	5.97e-05	1.96e-05	3.14e-05	7.29e-06	1.42e-05	1.70e-05	9.01e-05	1.35e-05	1.81e-05	1.52e-06	1.16e-05	2.11e-05	5.98e-05	8.67e-05	6.23e-05
2030	8	8	2.89e-05	7.39e-06	2.68e-05	1.18e-05	9.98e-05	0.00022332	2.42e-05	2.04e-05	3.70e-07	5.51e-05	1.96e-05	2.10e-07	6.21e-06	7.24e-05	2.54e-05	1.84e-05	9.63e-07	4.23e-05	2.24e-05	7.71e-05	4.23e-05	5.56e-05	4.84e-05	1.15e-06	0.000124977	7.77e-05	9.25e-06	6.45e-06	7.19e-05	2.21e-05	6.25e-05	1.76e-05	3.95e-05
2030	8	9	9.56e-06	7.14e-06	1.51e-05	2.02e-05	0.000101788	0.000148058	1.49e-05	2.66e-05	1.26e-07	9.24e-06	4.61e-05	2.11e-07	4.19e-06	1.19e-05	7.18e-05	1.83e-06	5.69e-06	4.58e-05	2.20e-05	2.26e-05	6.60e-05	5.74e-05	6.98e-05	1.93e-06	0.000116518	0.000246492	1.01e-05	6.25e-06	6.37e-05	6.28e-05	5.78e-05	2.13e-05	8.13e-07
2030	8	10	9.81e-06	1.86e-05	1.18e-05	2.41e-05	3.72e-05	9.76e-05	3.11e-05	6.07e-05	4.68e-07	1.32e-06	4.07e-06	3.33e-06	5.55e-06	2.18e-05	3.65e-05	5.49e-06	1.31e-05	5.67e-05	3.06e-06	3.07e-05	6.89e-05	5.85e-05	1.66e-05	1.16e-05	0.000106534	0.000115553	1.57e-05	2.20e-05	0.00055549	3.80e-05	3.84e-05	2.32e-05	5.11e-15
2030	8	11	1.19e-07	4.00e-05	7.43e-05	1.40e-05	2.50e-05	5.03e-05	4.98e-05	3.35e-05	2.36e-06	7.45e-07	4.76e-06	4.15e-06	0.000102137	2.29e-05	3.20e-05	2.88e-06	1.86e-05	5.20e-05	7.96e-06	4.67e-06	6.32e-05	1.13e-05	1.62e-05	2.49e-05	0.000125564	4.36e-06	9.58e-06	3.79e-05	8.97e-05	7.65e-06	8.27e-06	3.95e-05	1.88e-09
2030	8	12	4.86e-09	4.89e-05	3.97e-05	2.06e-05	2.51e-05	3.02e-05	1.87e-05	1.26e-05	6.36e-07	1.02e-05	3.03e-06	2.85e-08	8.85e-05	2.47e-05	0.000164794	1.45e-06	1.06e-06	1.86e-05	1.93e-05	5.14e-06	5.11e-05	2.10e-05	2.38e-05	3.64e-05	5.48e-06	1.83e-06	1.79e-05	1.41e-05	2.00e-05	9.57e-06	1.17e-05	2.89e-05	1.01e-05
2030	8	13	7.54e-08	4.50e-06	1.05e-06	3.67e-05	5.45e-05	0.00012611	4.45e-05	1.64e-05	4.89e-08	6.43e-06	7.44e-07	1.20e-06	6.63e-06	4.36e-05	1.76e-05	7.97e-07	2.52e-05	7.02e-05	1.83e-05	1.57e-05	4.86e-05	4.73e-05	1.06e-05	0.000134824	7.60e-06	5.17e-06	2.45e-05	1.21e-05	1.85e-05	5.76e-06	7.02e-06	4.38e-05	1.70e-05
2030	8	14	9.02e-06	1.52e-05	6.50e-07	0.000145328	6.76e-05	0.000290637	3.78e-06	1.26e-05	1.70e-06	5.58e-06	3.60e-07	5.27e-06	5.10e-05	5.59e-05	2.58e-05	2.79e-07	2.98e-05	0.000120237	1.84e-05	2.74e-05	6.18e-05	4.64e-05	3.30e-05	0.000133	3.81e-05	2.04e-05	7.21e-06	2.08e-05	6.09e-06	8.11e-06	9.69e-06	6.89e-05	3.14e-06
2030	8	15	5.24e-06	3.63e-05	1.16e-05	8.89e-05	5.50e-05	0.000307801	2.58e-05	2.90e-05	5.91e-06	8.58e-06	2.69e-07	5.06e-06	6.97e-05	0.000143046	4.11e-05	5.97e-07	1.59e-05	0.000177686	6.82e-05	3.29e-05	7.07e-05	5.87e-05	4.62e-05	2.65e-05	5.41e-05	6.94e-06	5.87e-06	1.75e-05	7.64e-06	4.58e-05	4.25e-05	1.93e-05	1.76e-06
2030	8	16	8.29e-06	2.44e-05	6.85e-05	4.76e-05	4.82e-05	0.000364799	4.35e-05	0.000175481	7.06e-06	7.33e-06	3.18e-06	1.03e-05	8.99e-05	0.000255551	1.69e-05	2.42e-07	4.95e-05	1.33e-05	4.17e-05	7.77e-07	6.51e-05	9.33e-05	3.24e-05	2.73e-05	4.64e-05	4.46e-05	5.70e-05	4.89e-05	2.29e-05	7.15e-06	9.05e-06	2.91e-05	5.72e-08
2030	8	17	4.20e-06	1.04e-05	0.00010358	2.02e-06	3.73e-05	5.36e-05	8.95e-05	5.67e-05	7.11e-07	1.38e-06	4.66e-06	3.21e-06	2.35e-05	2.86e-05	1.68e-05	1.65e-06	5.74e-05	6.61e-05	6.07e-06	1.32e-05	6.83e-05	0.000150377	1.24e-05	1.48e-05	3.99e-05	6.05e-06	5.82e-05	3.34e-05	8.34e-06	2.01e-06	2.12e-06	1.14e-05	2.13e-06
2030	8	18	2.89e-05	3.79e-06	0.000132895	2.72e-05	4.47e-05	9.15e-05	5.62e-05	8.57e-06	1.84e-07	5.44e-08	1.31e-06	5.69e-06	1.60e-05	3.52e-05	4.11e-05	2.49e-06	3.91e-05	7.33e-07	6.72e-07	2.88e-05	6.14e-05	0.000103567	2.40e-05	8.70e-05	8.68e-05	2.72e-05	6.62e-06	5.49e-05	1.38e-06	2.46e-05	1.72e-05	1.81e-05	2.60e-06
2030	8	19	3.41e-05	1.61e-05	2.04e-06	4.79e-05	0.000138587	1.50e-05	6.64e-05	2.02e-06	4.45e-07	1.40e-08	1.06e-05	1.31e-05	1.78e-05	1.18e-05	7.74e-05	3.90e-05	0.000112616	2.74e-07	1.15e-05	8.41e-06	6.32e-05	0.000117461	1.23e-05	8.62e-05	0.0001287	5.57e-06	7.87e-06	5.36e-05	2.05e-06	1.92e-05	1.90e-05	2.65e-05	9.60e-06
2030	8	20	2.77e-05	1.73e-06	8.46e-08	4.97e-06	0.000185078	7.00e-06	5.97e-05	3.49e-06	3.41e-07	5.44e-08	8.91e-06	5.39e-05	1.22e-05	2.29e-05	7.93e-05	3.18e-07	7.37e-05	3.32e-06	2.58e-05	3.66e-06	5.92e-05	5.88e-05	1.44e-05	1.94e-05	0.000264303	1.85e-05	2.48e-05	0.000123221	2.44e-05	1.79e-05	2.77e-05	6.47e-05	2.84e-06
2030	8	21	2.74e-05	3.44e-06	1.43e-18	1.37e-05	0.000108246	1.86e-06	0.00010173	2.31e-06	1.72e-05	3.73e-07	5.19e-06	0.00020049	5.22e-06	7.87e-05	6.21e-05	2.42e-06	8.59e-05	9.98e-06	2.08e-05	6.74e-06	6.42e-05	5.71e-05	4.46e-06	3.91e-05	8.27e-05	9.77e-06	4.70e-05	3.25e-06	0.00011125	1.98e-05	3.25e-05	9.96e-05	4.99e-06
2030	8	22	1.85e-07	2.20e-05	1.42e-18	4.50e-06	0.000130478	0.000228209	0.000175556	1.10e-05	0.000124438	1.93e-07	3.52e-06	0.000118738	1.90e-06	0.000117018	5.07e-05	1.49e-05	3.11e-05	2.01e-05	1.98e-05	2.71e-05	8.16e-05	4.99e-05	7.11e-06	4.73e-05	9.73e-06	5.40e-05	7.91e-05	6.87e-06	8.15e-05	4.84e-05	5.81e-05	2.91e-05	1.66e-06
2030	8	23	1.74e-06	3.77e-05	2.79e-05	1.54e-05	9.89e-05	0.000174217	0.000118884	1.26e-05	7.00e-05	1.69e-06	1.51e-05	2.02e-05	7.81e-06	3.40e-05	5.91e-05	4.18e-05	1.63e-05	0.000139401	6.82e-05	1.20e-05	0.00010133	5.62e-05	0.000389604	2.40e-05	7.17e-06	3.08e-05	2.24e-05	2.64e-05	2.84e-05	6.25e-05	6.89e-05	3.15e-05	2.49e-06
2030	8	24	3.86e-07	1.05e-05	8.93e-06	4.67e-05	4.87e-05	0.000108929	0.000120819	1.05e-05	4.39e-06	2.98e-05	1.09e-05	1.94e-05	4.03e-06	3.98e-05	5.48e-05	5.01e-05	1.45e-05	4.23e-05	0.000119094	8.09e-05	8.94e-05	2.55e-05	0.000145244	6.39e-05	8.37e-05	2.21e-05	2.23e-05	3.27e-06	0.000161087	0.000128158	0.000115847	7.28e-05	4.04e-05
2030	8	25	9.30e-06	6.81e-06	1.34e-05	6.20e-05	1.78e-05	6.85e-05	9.62e-05	9.04e-06	1.40e-05	0.000152569	2.92e-05	4.47e-06	3.52e-05	3.09e-05	5.10e-05	3.29e-05	2.37e-05	7.84e-06	7.57e-05	6.93e-05	6.80e-05	6.86e-06	1.10e-05	0.000268383	0.000196163	4.84e-06	4.04e-05	1.07e-05	3.73e-05	0.000104914	0.000122355	6.58e-05	9.53e-05
2030	8	26	2.91e-05	2.65e-05	3.96e-05	0.000118497	8.48e-05	6.06e-05	1.45e-05	5.51e-06	2.87e-05	0.000556894	3.30e-05	4.94e-06	0.000141257	4.68e-05	6.97e-05	2.89e-05	2.90e-05	5.90e-08	4.80e-05	2.03e-05	7.28e-05	2.98e-06	2.32e-05	0.000283783	0.000107797	1.28e-05	2.85e-05	1.13e-05	2.04e-06	4.72e-05	6.95e-05	4.68e-05	3.25e-05
2030	8	27	1.76e-05	8.82e-05	4.34e-06	5.88e-05	6.91e-05	5.77e-06	0.000163489	7.64e-06	7.24e-05	0.000215051	1.60e-05	3.34e-06	9.89e-05	0.000106184	7.38e-05	4.47e-05	1.51e-05	1.54e-05	4.58e-05	3.60e-05	7.23e-05	7.20e-06	0.000101643	0.000152994	2.52e-05	1.76e-05	7.34e-06	6.30e-06	1.91e-06	4.42e-05	4.24e-05	2.00e-05	1.17e-05
2030	8	28	3.40e-06	0.000761298	1.21e-05	2.87e-05	7.58e-06	0.000219807	0.000319642	9.42e-06	0.000128887	1.68e-05	7.00e-06	4.53e-06	3.33e-05	6.74e-05	0.000101145	5.95e-05	4.72e-05	7.76e-05	2.08e-05	8.02e-05	6.69e-05	6.16e-05	1.59e-05	0.000128783	1.39e-05	1.27e-06	1.56e-05	1.11e-06	7.78e-06	8.73e-06	1.80e-05	3.57e-05	0.000484102
2030	8	29	1.15e-06	7.22e-05	1.38e-05	7.08e-06	4.23e-05	0.000309559	7.54e-05	1.41e-05	1.99e-05	5.48e-06	1.12e-06	3.15e-05	0.000138871	0.000143647	5.74e-05	0.000101433	5.86e-05	6.96e-05	1.66e-05	5.11e-05	7.19e-05	7.80e-05	1.23e-05	0.000112772	2.91e-05	5.67e-06	2.00e-05	2.50e-05	3.22e-06	3.63e-06	7.53e-06	6.90e-05	0.000433154
2030	8	30	1.96e-07	1.96e-05	2.89e-05	4.38e-06	0.000109346	0.000231673	0.000103965	2.95e-05	9.50e-05	8.76e-06	2.03e-06	9.25e-07	0.000187373	0.000137916	2.06e-05	0.000108349	4.05e-05	2.45e-05	3.62e-05	8.00e-06	6.61e-05	3.88e-05	1.11e-05	0.000277236	3.31e-05	2.70e-05	2.19e-05	4.38e-05	5.43e-06	3.65e-05	2.27e-05	6.71e-05	0.000227236
2030	8	31	1.69e-06	2.03e-05	6.56e-05	2.40e-06	0.00012867	9.54e-05	0.000199946	1.63e-05	2.18e-05	1.02e-05	3.44e-06	8.65e-07	0.000160178	2.03e-05	1.34e-05	0.000176931	2.91e-05	1.43e-05	1.01e-06	1.81e-05	7.45e-05	6.46e-05	5.95e-07	0.000175381	2.22e-05	7.26e-05	2.21e-05	2.60e-05	1.33e-05	2.85e-05	2.34e-05	7.91e-05	0.000125768
2030	9	1	1.31e-05	1.29e-05	7.29e-05	8.51e-06	9.77e-05	6.93e-05	0.000188799	2.45e-05	3.00e-05	1.76e-05	2.09e-06	4.04e-06	0.000180689	1.66e-06	7.83e-06	4.79e-05	8.83e-05	1.42e-06	9.36e-07	2.05e-05	8.43e-05	5.39e-05	2.40e-05	0.000188594	1.27e-05	0.000125957	0.000104055	5.21e-05	0.000177628	2.39e-05	2.68e-05	8.19e-05	0.000104052
