1955	06	26	406	215	124	664	56	90	418	186	128	200	172	64	57	57	91	15	1050	276	303	111	67	1800	19	572	830	286	154	508	44	6.5	3	278	34	689
1955	06	27	406	208	153	1150	168	128	634	167	308	170	152	348	47	55	81	16	1070	221	211	82	62	1800	19	1330	880	270	147	470	40	5.7	1.9	270	37	914
1955	06	28	452	183	250	1020	155	274	643	189	267	90	136	204	40	53	78	19	1020	207	195	70	68	1800	19	720	1310	255	137	432	43	5.7	1.7	262	63	220
1955	06	29	378	174	221	776	119	218	522	136	126	70	119	123	53	47	83	19	968	212	180	52	73	1620	19	454	1030	248	127	382	39	4.5	1.4	278	39	116
1955	06	30	344	168	188	639	91	151	325	104	83	50	108	85	90	43	81	19	928	199	140	160	72	1440	19	337	830	241	119	345	33	4.2	1.2	278	27	52
1955	07	01	302	163	139	573	76	108	259	84	58	40	98	68	70	39	74	40	904	195	120	20	120	1360	19	273	740	241	114	305	35	5.6	5.6	495	22	28
1955	07	02	254	160	119	522	64	81	210	74	43	30	92	55	53	35	66	19	892	207	106	4	78	1280	26	229	650	234	157	272	76	7.3	21	612	18	18
1955	07	03	218	149	103	486	46	67	160	65	35	20	85	47	40	30	65	25	880	203	102	26	88	1200	20	199	612	227	289	245	105	30	9.9	332	16	13
1955	07	04	198	141	103	486	168	55	140	58	30	40	82	41	32	29	63	16	880	180	94	38	62	1120	22	592	575	212	239	222	86	16	7.6	285	18	11
1955	07	05	184	160	112	504	165	48	134	52	28	30	75	41	24	68	58	13	996	191	88	42	58	1120	19	594	575	205	177	208	59	9.1	5.5	270	20	9.4
1955	07	06	164	171	210	573	218	41	232	70	26	20	92	65	40	50	55	13	1180	216	86	94	68	1040	17	531	612	191	129	202	46	14	4.1	278	81	15
1955	07	07	164	149	173	551	189	40	230	88	24	30	130	47	292	39	51	12	1240	323	83	261	67	1120	27	519	650	184	110	186	56	30	3.3	371	56	8
1955	07	08	156	229	272	522	214	45	255	82	42	150	95	163	101	142	52	29	1630	270	79	892	70	1360	28	676	575	205	105	613	58	11	8.3	547	30	5.7
1955	07	09	152	306	218	790	98	50	690	78	188	1300	140	118	141	144	51	40	2080	427	82	1640	78	1200	42	466	762	205	99	2020	46	16	41	723	31	5.2
1955	07	10	193	360	734	1310	62	1310	616	94	640	1000	133	2340	270	130	53	53	1650	304	76	951	110	1280	57	810	1960	198	369	715	41	13	55	737	723	4.7
1955	07	11	285	196	1540	2190	557	2100	994	178	301	300	119	8240	2400	253	88	34	1240	336	72	1240	57	2070	62	1600	2170	274	518	432	39	30	42	534	1480	17
1955	07	12	296	166	657	1480	346	712	949	291	120	120	95	2340	2900	472	102	14	1380	417	68	755	59	2250	44	844	2680	278	371	693	34	24	42	521	321	20
1955	07	13	570	146	316	875	236	376	350	167	87	70	75	570	960	254	65	14	4520	836	64	336	59	1710	44	466	1490	248	220	300	29	17	36	723	136	7.4
1955	07	14	510	141	232	664	196	239	228	115	55	60	64	318	292	161	47	11	5940	535	63	205	62	2250	41	323	1030	220	150	210	26	19	20	1390	74	4.3
1955	07	15	364	133	178	562	90	174	160	84	63	50	62	228	176	117	40	13	2910	310	63	217	67	2070	31	248	830	184	118	182	24	22	13	695	48	8.7
1955	07	16	285	143	153	628	56	152	136	67	402	70	795	175	119	91	35	18	2030	239	96	3350	73	2430	46	206	740	177	100	218	40	34	9.9	981	36	530
1955	07	17	228	234	143	1420	64	124	130	57	556	40	1230	146	85	75	35	13	1590	207	108	2780	72	4640	49	182	1020	171	95	910	124	29	8.8	4140	34	280
1955	07	18	193	171	139	1310	56	101	118	52	1320	50	719	124	70	63	44	12	1350	184	94	2100	63	5850	55	156	1490	171	92	940	168	23	9.4	7960	33	36
1955	07	19	168	503	136	1170	40	146	105	47	1480	60	524	149	254	54	52	19	1350	216	76	1040	67	5960	87	141	1370	184	89	1190	109	16	7.1	5730	76	624
1955	07	20	164	416	131	1170	30	429	202	41	2480	120	371	336	610	50	48	27	1160	244	67	592	67	7400	78	214	1550	171	86	3660	76	9.8	5.5	3870	200	1450
1955	07	21	156	465	136	998	32	262	1770	39	2360	250	258	272	686	92	40	19	1020	191	70	444	62	6320	51	166	1250	171	76	4510	54	7.3	4.1	3380	94	820
1955	07	22	140	261	122	1020	23	186	1070	39	1560	100	193	155	352	55	34	14	1080	180	155	452	62	4130	38	126	1250	158	69	1740	44	5.3	3.3	1570	63	265
1955	07	23	125	208	110	776	19	128	387	39	869	70	152	116	211	50	31	11	940	172	334	354	62	3240	30	105	1080	144	62	700	38	4.5	2.2	904	39	308
1955	07	24	121	208	103	664	21	91	320	40	402	50	358	97	155	54	31	9.7	904	168	293	250	68	2610	25	100	880	158	58	482	33	4	1.7	874	28	105
1955	07	25	180	199	100	664	29	280	269	55	302	40	874	85	125	46	40	10	1020	199	151	982	64	2250	21	163	980	292	61	1170	46	3.5	27	874	162	38
1955	07	26	148	190	115	628	337	338	269	80	875	50	491	100	706	38	63	12	1050	203	124	944	62	2160	21	757	1190	309	67	1740	98	3.5	46	599	212	26
1955	07	27	129	260	105	540	264	212	558	148	739	40	302	81	897	33	64	12	940	221	104	457	67	1800	23	454	1080	227	65	970	72	3.2	32	472	76	49
1955	07	28	110	190	89	595	172	158	370	88	396	30	205	115	458	29	58	12	868	221	96	322	80	1620	23	252	830	220	90	745	46	2.8	20	460	218	84
1955	07	29	121	252	216	562	76	139	517	60	180	51	152	86	1150	29	122	11	856	191	86	282	70	1530	36	179	785	424	84	625	44	3.2	14	380	331	67
1955	07	30	208	183	668	513	47	268	474	48	109	166	119	378	1030	32	120	11	1020	191	74	192	64	1620	35	132	740	411	65	482	40	5.3	9.4	786	221	44
1955	07	31	168	133	334	459	38	190	373	41	71	60	102	204	562	35	72	9.7	1130	176	70	157	63	1440	81	108	612	341	62	420	34	4.5	6.5	737	156	22
1955	08	01	140	123	196	435	35	166	279	37	50	40	92	124	292	29	53	9.1	982	207	66	138	58	1280	199	105	575	255	58	310	29	5.7	5.5	937	70	13
1955	08	02	125	115	146	405	26	118	184	36	40	31	82	89	149	24	48	9.1	1080	382	79	129	64	1120	111	91	539	212	53	245	26	5.3	5.1	612	41	9.4
1955	08	03	110	110	122	375	22	91	144	34	37	46	98	70	75	23	40	9.1	1040	244	92	281	59	1040	57	83	473	248	50	206	24	3.5	3.3	737	28	6.7
1955	08	04	121	106	105	362	20	68	112	31	31	31	85	61	35	23	37	9.7	954	253	70	238	59	1040	37	71	445	212	47	191	26	3	2.6	599	22	11
1955	08	05	121	101	98	362	18	54	94	33	25	22	72	65	12	22	44	11	1020	184	60	148	62	1000	30	61	445	261	45	175	27	2.8	1.4	709	16	19
1955	08	06	105	90	89	450	12	44	80	33	23	43	64	55	8.3	19	95	11	928	164	57	113	62	960	26	64	473	688	48	168	24	2.2	0.9	534	14	12
1955	08	07	100	83	84	420	11	39	78	35	21	28	54	50	8	17	96	13	940	158	58	133	67	960	22	266	473	458	46	146	64	2	1.4	653	12	6.7
1955	08	08	105	96	89	356	11	40	220	33	20	19	54	106	7.6	17	68	26	968	168	61	154	140	1000	50	323	445	341	47	130	216	32	13	534	12	4.3
1955	08	09	176	81	124	330	12	40	742	31	18	114	72	171	6.6	17	63	10	1550	195	54	113	59	920	48	337	392	301	53	119	239	35	13	534	52	3.9
1955	08	10	164	70	122	342	40	36	480	41	17	51	82	106	139	16	60	34	2270	195	59	144	53	920	80	300	392	263	53	121	128	20	76	2240	72	3.5
1955	08	11	129	62	103	368	62	40	648	41	49	31	62	312	330	36	50	54	3190	207	80	107	69	920	97	189	392	234	48	162	70	26	92	2500	41	4.3
1955	08	12	118	64	274	382	50	57	2670	37	28	58	51	188	754	67	55	26	1610	195	69	90	63	1530	84	141	473	220	63	1040	48	25	34	1400	323	84
1955	08	13	108	54	705	342	42	96	1210	37	46	71	44	104	514	26	119	12	1240	184	214	103	70	1440	188	1610	418	205	81	626	37	28	14	1090	173	215
1955	08	14	105	45	218	323	184	120	1160	44	201	40	39	100	240	17	300	12	1050	172	114	126	115	1120	179	12400	392	320	183	220	29	26	29	1060	70	71
1955	08	15	125	42	156	280	842	88	488	174	130	26	32	69	75	16	1100	29	954	164	83	100	62	920	84	7300	370	2920	388	155	26	22	149	751	39	26
1955	08	16	121	44	129	256	375	87	269	248	57	20	30	56	28	17	800	12	1570	203	77	88	58	800	48	2760	349	2460	295	132	26	14	56	495	27	13
1955	08	17	121	88	112	250	229	72	214	147	32	17	27	50	10	19	500	12	2800	212	106	79	64	760	38	1300	349	1360	188	115	26	19	36	625	20	8.7
1955	08	18	286	87	103	240	133	55	177	106	23	16	27	62	7.2	16	370	8.6	1730	364	446	77	72	720	33	837	328	967	123	105	24	14	24	586	16	25
1955	08	19	344	86	89	225	268	49	137	208	18	15	25	59	5	13	280	8.6	1770	2590	306	71	70	680	29	19700	328	802	94	93	22	10	21	495	14	36
1955	08	20	392	83	82	215	1170	39	104	789	15	13	23	42	3.3	12	200	9.1	1500	693	175	70	67	680	23	10500	307	620	81	87	20	9.1	14	380	12	11
1955	08	21	720	81	78	200	557	35	82	520	12	12	21	37	2	11	160	8.6	1180	368	114	66	59	640	21	4140	307	530	73	81	18	7.3	9.9	285	9.6	6.2
1955	08	22	853	79	76	192	284	49	70	335	11	10	18	41	1.6	10	130	7.4	1010	282	102	62	60	640	19	2120	288	460	63	76	17	5.7	7.6	270	8.3	3.9
1955	08	23	540	88	219	192	189	54	62	299	9.8	9.6	23	62	1.7	26	130	9.1	928	244	84	803	109	640	20	1330	288	430	108	72	19	5.7	5.1	270	20	3.2
1955	08	24	413	103	713	200	175	58	57	264	8.9	17	25	69	7.2	26	170	7.7	954	293	120	422	58	600	23	1170	288	530	212	69	23	4.9	4.1	352	37	2.5
1955	08	25	371	92	452	210	152	64	71	237	8	34	21	57	368	12	170	6.6	954	253	111	234	52	600	19	904	288	530	155	64	20	3.8	3	304	12	2.2
1955	08	26	350	86	289	210	101	62	62	164	7.4	19	19	43	57	11	140	7	880	389	106	135	54	600	20	662	288	460	102	62	17	3.2	2.2	255	6.6	2.2
1955	08	27	320	79	160	196	80	46	92	118	6.8	13	18	34	7.1	13	110	7	796	239	84	116	60	600	20	519	288	385	82	60	16	3.2	1.9	361	4.3	2.2
1955	08	28	264	79	120	188	66	34	82	92	6.5	10	16	28	4.7	14	100	6.6	760	212	69	90	62	600	18	431	288	332	70	58	16	2.8	1.7	495	2.5	2.2
1955	08	29	213	77	110	184	50	26	71	80	5.9	8.9	16	24	3.4	12	92	5.9	736	195	59	77	59	640	16	367	270	309	63	55	16	2.2	1.4	380	1.8	2.2
1955	08	30	176	77	100	172	38	21	63	67	5.3	8.2	15	20	2.5	11	86	6.2	712	191	53	71	67	600	15	323	270	294	61	54	16	2	1.4	352	1.5	2
1955	08	31	152	75	95	164	35	18	59	58	4.7	8.9	15	19	1.7	11	86	12	748	188	52	64	78	560	15	286	270	294	64	51	17	1.9	1.4	460	1	2
1955	09	01	140	71	95	157	34	17	48	70	4.4	8.2	14	19	1.5	10	110	8.6	1180	440	49	62	60	536	16	252	253	317	92	50	16	1.7	1.2	313	0.8	1.7
1955	09	02	129	71	90	151	31	14	37	57	3.8	8.2	11	20	1.4	9	110	8.1	1260	287	45	58	58	520	15	229	253	358	89	49	16	1.6	0.8	225	0.5	1.7
1955	09	03	114	71	84	148	24	10	34	49	3.5	8.2	11	19	1.3	7.8	92	8.1	1020	216	41	55	58	504	17	217	253	332	82	48	14	1.4	0.5	168	1	1.4
1955	09	04	105	70	80	148	19	7.8	27	65	3.5	8.2	11	17	1.3	7	80	8.6	880	230	36	52	55	488	17	196	253	294	70	48	13	1.4	0.5	162	1.5	1.4
1955	09	05	110	66	76	148	18	6.2	24	261	3.2	7	11	15	1.3	7	70	9.7	856	323	33	52	52	465	16	192	238	263	61	63	13	1.2	0.4	198	1.5	1.4
1955	09	06	114	66	69	144	15	5.5	22	230	2.9	5.6	11	13	1.3	6.6	62	8.6	844	282	33	50	54	450	15	278	238	241	55	51	12	1	0.3	204	1.2	1.4
1955	09	07	141	62	65	141	15	5.1	19	128	2.6	5	9.8	13	1.2	6	58	9.1	808	230	31	52	62	443	14	273	238	227	51	46	12	1	0.3	192	1	1.2
1955	09	08	296	62	59	135	14	4.1	17	86	2.3	5	9.8	12	1.2	5.2	54	8.6	820	207	29	50	60	436	15	206	238	220	47	44	12	1	0.2	180	0.8	1.2
1955	09	09	223	62	59	132	13	3.5	16	65	2	4.6	8.6	11	1.2	4.9	49	8.1	724	188	27	49	57	421	14	169	238	212	43	42	11	0.8	0.1	146	0.8	1.2
1955	09	10	172	62	55	129	12	3.2	15	55	1.6	5	8.6	11	1.1	4.9	48	8.1	700	180	27	47	57	413	14	144	238	198	41	40	11	0.8	0.1	138	0.5	1.2
1955	09	11	140	62	55	135	13	3.2	14	48	1.6	5	6.5	10	1.1	5.2	46	9.1	688	176	26	47	79	421	15	129	224	191	40	39	10	0.7	0.1	210	0.2	1.2
1955	09	12	121	62	53	148	16	4.4	13	44	2.9	4.6	7.5	9.3	1.1	8.6	45	13	676	180	25	46	72	421	17	117	238	191	39	39	11	0.8	0.2	210	0.2	1.2
1955	09	13	105	62	51	141	18	4.8	12	41	2.9	4	7.5	8.4	1.1	7	49	5.9	664	180	26	46	48	413	15	147	238	184	38	38	9.5	0.7	0.2	168	0.2	1.2
1955	09	14	98	61	51	138	15	5.1	11	40	2.3	3.6	7.5	8	1.1	7	58	5.5	652	180	27	46	50	406	14	135	224	177	38	37	9.5	0.6	0.1	134	0	1.2
1955	09	15	90	61	47	138	11	4.1	11	36	1.3	3.2	6.5	8.4	1.1	11	56	5.1	616	164	27	46	53	391	15	129	224	184	38	36	10	0.6	0.1	129	0	1.2
1955	09	16	85	59	43	132	9.2	3.8	11	34	0.7	9.6	6.5	8	1.1	10	50	5.1	616	164	27	46	58	384	16	108	224	184	38	35	10	0.9	0.1	136	0	1
1955	09	17	80	59	42	129	7.5	2.9	11	36	0.6	9.6	6.5	7.1	1.1	8.2	48	5.1	592	161	25	46	64	384	16	97	220	177	37	35	10	0.9	0.1	92	0	1
1955	09	18	79	57	42	126	6.8	2.4	11	33	0.4	7.6	6.5	6.7	1.1	7.4	48	4.8	592	154	24	43	64	376	17	97	220	171	35	34	10	0.9	0.1	95	0	1
1955	09	19	78	57	39	123	6.4	2.4	10	29	0.4	5.6	6.5	6.3	1.1	6.6	44	4.2	568	150	23	41	58	369	15	83	215	164	35	34	9.5	0.9	0.1	95	0	1
1955	09	20	76	56	40	120	5.4	2	11	28	0.3	4.6	6.5	6.3	1.1	5.2	40	4.2	556	147	23	43	63	376	13	76	212	158	35	33	9	0.9	0.1	107	0	1
1955	09	21	73	56	39	120	5	1.6	9.8	26	0.3	4	6.5	6.3	1.1	4.9	38	4	544	147	23	43	60	369	14	66	212	144	34	33	8	0.8	0.1	107	0	1
1955	09	22	72	72	38	120	4.7	1.2	9.4	24	0.3	4	7.5	6.3	1.1	4.6	35	3.7	508	136	23	48	55	359	13	61	215	144	32	34	8	1.1	0.1	78	0	1
1955	09	23	72	113	42	144	5.4	1.4	11	24	0.3	5.6	12	8.4	1.2	5.2	33	3.7	508	186	22	84	58	640	14	59	224	138	32	68	8.5	1	0.1	63	0	1
1955	09	24	70	422	43	336	5.8	1.4	11	24	1	8.2	18	9.3	1.2	6.6	32	11	520	207	22	71	88	1040	19	57	253	144	34	179	12	3.3	0.1	122	0	1
1955	09	25	68	451	53	1130	11	2.9	12	26	447	18	27	12	1.2	9	50	7.4	664	225	38	57	64	1440	40	103	574	171	63	194	15	3.6	0.8	186	0.5	1
1955	09	26	72	174	57	1440	15	3.5	12	30	1320	22	23	17	1.1	9	74	4.4	664	319	53	55	47	1800	22	229	1370	248	121	102	17	1.2	1.2	130	0.5	1
1955	09	27	72	138	57	960	18	3.5	12	34	773	18	19	20	1.1	8.2	82	4.8	760	235	42	86	52	1620	21	192	1250	255	127	78	17	1.1	1.2	95	0.2	1
1955	09	28	72	136	53	706	15	3.5	12	44	220	16	21	20	1.1	11	70	8.1	832	191	41	164	83	1120	24	175	830	263	102	59	17	0.9	1.4	110	0	1
1955	09	29	73	146	51	584	12	3.2	13	49	89	19	25	18	1.1	15	66	7.4	712	199	53	107	74	1040	34	138	650	234	188	51	17	1.1	1.7	162	0	1
1955	09	30	74	476	76	617	8.6	3.2	19	39	67	27	220	14	1.4	15	62	5.1	652	168	58	127	62	1200	25	108	575	234	169	273	18	2	1.7	130	27	1
1955	10	01	73	970	100	3050	7.2	5.1	167	36	858	1190	786	15	6.2	19	58	6.6	628	161	387	167	63	2430	44	91	1190	220	150	2240	17	2.5	1.2	146	1050	1
1955	10	02	79	530	89	5400	6.1	5.1	1230	33	1320	211	400	13	284	18	54	6.8	628	161	751	834	58	6220	26	81	4070	212	127	1980	17	2.2	0.7	140	209	1
1955	10	03	100	305	78	3800	5.4	5.1	1530	30	1400	75	205	25	204	17	51	5.2	652	164	300	561	53	4330	23	71	4340	198	95	820	16	2.5	0.7	110	63	1
1955	10	04	92	229	63	2260	5.4	4.8	453	29	688	44	119	24	90	17	48	5.2	664	161	158	234	60	3730	26	69	3000	177	78	367	14	2.8	0.5	136	28	0.9
1955	10	05	85	193	53	1560	5.4	4.4	258	26	181	32	82	19	57	19	46	6.5	652	158	104	141	64	3530	26	64	2030	164	73	230	14	2.8	0.5	150	16	0.9
1955	10	06	80	205	51	1250	5.4	4.4	177	26	100	24	108	15	50	23	44	21	592	154	84	221	99	3060	24	59	1820	164	82	198	17	6.8	2.6	196	13	0.9
1955	10	07	79	378	60	1350	7.5	4.8	144	26	71	20	355	13	40	25	160	16	568	154	72	390	100	2880	36	64	1430	227	98	302	39	7.3	14	413	755	1
1955	10	08	78	810	105	2880	18	5.5	176	26	582	20	1150	42	43	23	160	39	568	150	82	2180	104	3630	40	132	2610	420	137	1690	113	24	8.8	618	1470	1.2
1955	10	09	84	1110	335	4800	34	16	160	35	1320	277	1230	57	35	22	300	11	940	282	83	2780	70	6200	71	252	4070	1110	496	3460	180	14	8.2	3290	790	1.4
1955	10	10	84	654	229	5000	42	23	190	37	1830	79	654	88	315	20	520	8.2	1110	330	66	2240	54	6920	80	265	4800	1400	680	2510	148	15	4.3	3780	239	1.4
1955	10	11	84	441	156	3600	36	19	296	60	1800	45	400	50	204	19	350	11	892	191	60	1040	59	6440	102	236	4340	973	499	1590	96	11	3.5	2700	124	1.2
1955	10	12	82	343	110	2550	26	16	204	55	980	33	282	32	107	20	250	14	724	168	57	718	62	6200	78	172	3230	697	296	1310	58	8.1	2.3	2000	79	1.2
1955	10	13	82	288	89	1850	24	31	156	47	282	26	209	25	70	25	190	13	640	158	56	406	62	5410	54	129	2380	560	223	1140	42	8.5	1.7	1560	50	1.2
1955	10	14	82	284	87	1580	31	34	160	40	199	28	168	26	65	27	192	17	592	154	94	334	82	4530	49	108	1960	510	223	880	41	8.5	7.2	1360	50	1.2
1955	10	15	100	272	91	1490	56	32	201	51	154	49	136	25	50	25	1730	12	592	180	92	278	64	3430	38	236	1680	3440	1340	685	42	6.1	5.2	994	50	1
1955	10	16	125	246	94	1350	114	30	156	62	115	41	119	36	61	24	3880	14	580	221	71	278	93	3060	32	425	1550	15900	2870	520	38	6.1	3.9	712	48	0.5
1955	10	17	129	232	87	1190	128	28	141	104	88	34	102	33	90	23	4770	12	580	188	63	270	60	2700	29	495	1370	14600	2150	432	35	9.1	5.7	698	50	0.3
1955	10	18	118	246	96	1090	111	23	143	97	72	32	95	28	80	21	4360	19	568	176	64	238	67	2340	34	323	1250	11200	1740	370	39	10	13	541	50	0.4
1955	10	19	110	280	91	1020	86	19	138	70	61	28	92	28	85	20	3100	11	568	164	62	262	71	2070	44	244	1130	8930	1180	320	52	5.7	19	920	60	0.5
1955	10	20	137	284	96	1040	78	18	132	58	50	28	88	28	53	19	2040	9.8	568	161	59	888	98	1980	46	282	1130	6010	830	280	52	6.5	23	592	65	0.6
1955	10	21	172	250	98	979	103	18	112	54	42	26	82	26	47	18	1540	9.8	556	158	57	585	70	1800	73	507	1080	4440	630	242	50	8.5	23	698	65	0.6
1955	10	22	152	225	89	909	91	18	93	51	39	24	69	24	40	18	1220	9.8	580	154	55	378	67	1710	74	471	1030	3510	508	214	43	7.7	15	554	54	0.6
1955	10	23	137	205	80	858	70	17	85	54	36	20	64	23	35	18	1030	8.9	556	150	53	294	63	1620	59	327	930	2970	431	193	40	4.5	9.9	780	43	0.6
1955	10	24	129	193	73	807	62	17	57	54	34	19	62	20	26	17	855	8.9	532	150	49	234	59	1530	46	244	880	2510	364	180	35	5.3	7.1	795	33	0.6
1955	10	25	114	190	71	748	61	17	61	49	34	20	62	18	20	18	820	14	532	147	46	220	155	1440	44	210	830	2500	340	168	36	8.5	7.1	946	31	0.7
1955	10	26	110	193	73	734	78	13	58	44	32	20	62	16	19	18	1540	11	520	144	42	198	80	1360	40	332	740	5410	455	153	42	6.5	7.1	930	34	0.6
1955	10	27	110	190	87	720	86	13	48	39	30	20	62	15	18	18	1500	10	520	144	41	192	67	1360	35	327	740	5870	544	144	42	8.5	6.1	657	39	0.5
1955	10	28	110	186	100	692	72	13	48	39	28	22	59	15	17	18	1300	9.8	520	144	43	142	64	1280	34	273	695	5130	475	135	41	14	5.2	541	50	0.1
1955	10	29	108	174	96	664	61	11	43	40	30	24	56	15	16	18	1140	9.8	520	144	47	124	62	1280	46	221	650	4160	395	130	40	10	4.7	541	50	0.2
1955	10	30	105	190	82	650	47	9.1	41	45	62	26	56	14	15	18	1030	12	556	154	68	124	58	1280	48	189	650	3510	358	280	41	6.5	3.5	516	43	0.5
1955	10	31	100	186	76	628	49	6.2	38	44	163	35	54	14	13	18	1030	11	640	191	73	138	52	1200	42	179	612	4110	513	332	42	5.3	3.9	493	36	0.3
1955	11	01	98	177	73	617	49	4.1	38	41	202	37	54	15	12	19	1100	11	688	168	59	144	58	1200	36	169	612	4960	536	245	42	6.1	4.7	459	31	0.2
1955	11	02	98	174	69	617	44	4.1	34	39	264	26	54	17	9	20	925	11	616	158	52	144	60	1200	34	163	612	3960	562	184	42	7.7	4.3	448	30	0.1
1955	11	03	98	350	71	650	42	5.5	42	39	285	26	180	20	9	23	802	39	580	150	59	838	65	1200	37	153	650	3260	463	424	66	10	4.3	493	34	2.6
1955	11	04	102	2390	69	2120	38	5.9	62	39	1080	33	990	21	12	26	732	42	544	150	67	3980	68	3530	53	153	2950	2850	443	1380	422	12	5.2	5740	558	28
1955	11	05	102	1110	71	4800	35	7.4	66	39	1600	48	841	26	12	27	750	34	532	147	68	3950	63	5960	58	160	4610	2630	500	1170	646	9.8	5.2	12900	278	116
1955	11	06	100	684	84	4400	34	8.7	86	36	1320	45	524	31	13	28	665	43	520	147	62	2510	60	5960	259	163	4900	2390	483	1200	646	7.7	4.7	12900	143	48
1955	11	07	98	505	80	3220	34	7	150	37	740	37	371	28	37	28	605	35	520	144	57	1120	55	6080	204	156	4070	2160	419	1380	438	16	4.7	10800	104	21
1955	11	08	98	387	80	2400	35	5.9	141	39	342	34	292	25	50	28	560	22	568	158	54	748	62	6320	131	141	3150	1940	379	1450	293	16	4.3	6640	81	13
1955	11	09	100	317	78	1850	35	5	118	41	191	32	231	23	53	36	530	17	616	184	51	531	64	5630	100	144	2450	1770	344	1420	221	12	4.3	5200	63	11
1955	11	10	102	276	76	1530	34	4.5	112	41	145	28	193	20	47	44	485	13	592	172	50	418	65	4330	81	150	2030	1660	316	1200	176	10	4.3	4150	48	8.7
1955	11	11	105	258	76	1350	34	4	106	40	118	28	172	28	37	38	470	11	616	161	51	362	65	3330	68	156	1680	1590	292	940	144	8.5	4.3	3200	45	6.2
1955	11	12	125	239	80	1250	42	3.2	86	55	100	28	164	32	32	35	455	12	724	225	52	330	67	2880	60	175	1550	1560	289	760	124	10	4.7	2820	37	4.7
1955	11	13	137	225	78	1170	84	2.6	76	58	91	31	152	20	32	34	440	12	796	253	52	298	67	2610	54	272	1370	1580	286	640	107	9.8	4.7	1810	34	4.3
1955	11	14	140	215	76	1060	172	2.2	69	69	82	32	133	24	30	33	410	14	772	203	54	258	58	2430	49	712	1250	1520	273	565	96	9.8	5.2	2020	33	3.5
1955	11	15	148	698	73	1340	240	1.8	69	147	76	30	197	29	28	33	485	22	712	184	162	250	92	2250	49	845	1430	2830	370	520	98	12	103	4910	36	3.5
1955	11	16	193	690	80	3220	240	6.2	78	189	331	32	474	37	65	34	530	22	664	188	274	270	83	2790	48	781	2890	3580	655	508	124	11	232	9750	99	3.5
1955	11	17	223	10900	190	6720	323	7.8	490	136	1620	40	3570	41	95	186	2550	688	676	184	298	2430	411	7520	349	1530	5880	10900	2990	4670	204	244	611	16700	1470	650
1955	11	18	338	7190	1160	19800	383	7.4	1590	118	2650	50	2910	53	232	2380	3760	1220	712	180	175	5280	250	15300	938	1630	10900	18700	4080	5940	311	1020	679	21300	1170	1070
1955	11	19	296	2510	596	34000	383	6.6	1770	153	3270	55	1320	55	360	1340	3400	725	760	161	134	5930	134	18900	1200	1290	26200	12500	2550	3860	293	508	380	22700	326	990
1955	11	20	274	1710	316	17900	346	26	1150	167	3270	80	870	65	270	560	2590	193	748	172	430	3560	115	22400	1250	957	34600	8440	1880	2420	216	176	150	18000	239	483
1955	11	21	269	1320	262	8450	445	48	832	153	2800	145	627	71	240	436	1990	98	796	221	630	1200	96	24200	672	888	18600	6370	1420	2100	192	107	98	11700	311	82
1955	11	22	320	1240	241	4800	430	63	886	136	1650	84	557	82	368	300	1620	69	832	191	364	860	96	21300	354	720	9800	5670	1150	2020	180	76	83	8950	360	38
1955	11	23	302	1240	232	4400	499	125	634	156	840	63	810	70	300	278	1380	58	724	172	242	972	100	16700	269	845	6480	4480	1010	1700	180	63	100	6820	326	24
1955	11	24	290	1820	279	5000	514	114	544	226	390	58	1000	63	278	313	1460	74	688	164	350	1400	282	12300	297	1580	6360	4500	1290	1560	212	57	170	6820	270	26
1955	11	25	290	1410	304	7250	812	127	769	445	300	59	930	61	308	640	2290	80	676	161	301	1200	230	11400	349	3840	8200	6940	2450	1660	266	68	202	7200	375	18
1955	11	26	385	940	286	5400	655	128	931	530	495	51	664	60	412	692	1940	66	700	161	239	930	261	11100	326	2360	8840	6050	1920	1340	257	130	128	6270	210	14
1955	11	27	696	768	244	3800	416	113	805	383	382	42	524	56	330	424	1740	42	700	158	228	644	104	10200	241	1590	6480	5060	1540	1170	212	94	100	5030	162	12
1955	11	28	624	670	218	3220	314	96	504	299	212	39	429	49	262	310	1540	36	712	161	180	515	87	8960	185	1150	4800	4440	1260	1080	184	63	71	3990	136	10
1955	11	29	476	610	204	2700	252	76	350	226	157	35	366	43	204	245	1420	30	676	158	151	452	96	8000	150	966	4070	4070	1080	960	160	52	56	3680	124	8.7
1955	11	30	364	520	181	2260	190	64	257	110	130	32	287	38	162	187	1220	21	600	114	134	370	76	7280	111	690	3440	3490	940	840	120	45	50	2370	102	8
1955	12	01	248	462	163	1850	150	54	206	101	118	28	262	33	125	140	1060	32	500	81	118	326	80	6680	100	525	2960	3130	760	705	112	40	45	1810	76	7.4
1955	12	02	184	435	140	1610	130	46	172	88	103	24	226	30	90	146	960	28	540	110	111	286	78	6440	96	450	2560	2830	700	645	144	35	40	1880	60	6.2
1955	12	03	208	435	163	1530	214	43	190	144	103	26	244	35	119	136	838	28	600	180	122	302	87	5410	87	550	2350	2610	680	605	140	30	35	1130	280	6.2
1955	12	04	233	490	196	1850	1140	44	270	220	139	47	282	44	382	142	820	32	820	188	130	390	98	4860	78	1700	2560	2610	755	690	140	26	39	1520	930	6.2
1955	12	05	321	520	269	2880	1740	109	2890	610	236	128	841	92	1890	175	1440	43	796	203	321	979	111	5740	78	3600	3280	6110	1040	930	221	27	94	1980	930	6.2
