2031	4	14	6.38E-01	1.10E-01	3.60E+00	3.52E-02	1.71E-01	6.24E-05	2.39E+01	1.20E+00	8.33E-02	1.75E-02	9.74E+00	2.63E+00	2.41E-01	5.53E-02	8.20E-01	1.86E-03	3.24E+00	8.47E-01	1.08E-02	2.24E+01	1.19E-01
2031	4	15	5.21E+00	3.01E-01	6.07E+00	8.48E-02	1.34E+00	2.63E-02	6.57E-01	1.03E+00	5.60E-01	2.12E-01	8.57E+00	1.01E+01	3.17E-02	2.23E-01	4.46E-01	6.28E-06	2.05E+00	1.59E+00	7.70E-03	1.30E+01	2.31E-01
2031	4	16	6.91E+00	7.92E-01	3.76E+00	7.51E-02	6.79E-03	2.89E-01	8.59E-26	5.24E+00	4.19E-03	8.98E-02	4.96E-01	2.96E+00	2.85E+00	2.22E+01	1.84E+00	1.55E-02	7.52E+00	1.27E+00	0.00E+00	1.47E+00	2.26E-01
2031	4	17	9.34E-01	3.59E+00	4.29E+00	4.98E-02	6.83E-03	7.63E-02	0.00E+00	1.73E+01	1.25E-02	1.78E+00	3.66E-02	3.07E-03	1.84E+01	3.09E-01	4.83E+00	6.21E-04	0.00E+00	9.17E+00	0.00E+00	6.43E-01	1.75E-01
2031	4	18	1.54E+00	3.47E+00	2.87E+00	1.48E+00	3.30E-02	3.93E-02	8.23E+00	9.20E-01	2.67E+01	2.37E+00	2.81E-02	3.32E-01	1.33E-01	7.97E-03	4.76E+00	1.35E-13	0.00E+00	5.57E+00	9.93E-04	8.04E-02	9.60E-01
2031	4	19	7.91E-02	2.35E-01	9.00E-01	1.59E+01	5.27E-02	2.12E-02	1.17E+01	4.40E+00	7.19E-02	3.99E+00	4.77E-02	5.25E-12	4.30E-02	9.55E-02	4.65E+00	1.39E-02	0.00E+00	1.85E-03	1.91E-02	7.89E-02	3.63E-01
2031	4	20	2.54E-03	5.22E-02	6.57E-01	7.66E+00	1.45E-02	9.55E-02	3.08E+00	3.93E+00	7.27E-21	5.25E+00	4.32E-02	3.68E-02	1.99E-01	3.52E-02	3.51E+00	1.33E-13	0.00E+00	8.18E-07	4.49E-01	9.52E-02	7.43E-01
2031	4	21	6.56E-01	1.03E+00	3.91E+00	9.40E+00	7.29E-05	4.77E-02	3.46E-02	1.41E+00	4.01E-06	2.95E+00	5.59E-02	2.23E-02	3.33E-01	6.43E-02	5.32E-01	1.26E-13	0.00E+00	1.27E-03	4.44E-01	9.13E-02	2.62E-01
2031	4	22	1.74E+01	6.28E+00	1.58E+00	1.18E+01	2.76E-04	1.27E-01	0.00E+00	4.24E+00	3.62E-01	2.14E+00	1.30E+00	2.25E-04	3.65E-02	2.60E-02	3.17E-02	3.17E+00	9.46E-01	3.00E-04	3.62E-01	5.20E-02	1.24E+00
2031	4	23	6.47E+01	1.92E+01	1.95E-02	1.60E+00	4.16E-03	1.69E-03	0.00E+00	6.14E+00	9.38E+00	8.90E-01	3.66E-01	6.14E-05	4.07E-02	5.18E-03	1.00E+00	3.60E+00	2.58E+00	1.24E-03	2.55E-03	3.21E-02	1.61E+00
2031	4	24	1.55E+00	8.02E-01	8.61E-03	3.62E+00	2.32E+00	3.39E-02	0.00E+00	9.59E+00	1.50E+00	1.03E+00	1.67E-02	4.04E-08	1.01E-03	1.99E-01	1.23E+00	1.89E+01	2.10E-01	1.18E-01	7.05E-04	7.69E-02	1.43E+00
2031	4	25	9.58E-01	1.78E-02	4.51E-01	3.19E+01	5.77E+00	4.84E-01	0.00E+00	9.11E+00	1.28E-01	5.16E-01	6.87E-02	1.65E+00	1.15E-13	1.80E-02	1.89E+00	3.00E+01	0.00E+00	9.12E+00	0.00E+00	1.23E-01	1.57E+00
2031	4	26	5.18E-01	2.85E-04	1.54E+00	3.96E+00	3.73E-01	5.58E-01	9.62E-03	5.94E+00	2.20E-03	7.31E-01	3.08E-01	6.03E-03	1.22E-01	1.56E-02	4.12E+00	7.41E+00	3.83E-07	1.12E+01	9.60E-02	5.19E-02	1.05E+00
2031	4	27	1.67E-03	1.97E-05	1.55E+00	1.30E+00	6.03E-02	2.90E-01	3.65E-03	1.19E+01	1.85E-03	1.22E+00	1.01E-01	1.43E-13	7.38E-02	6.29E-05	4.11E+00	3.18E-01	0.00E+00	2.01E+00	9.62E-01	1.91E-01	4.75E+00
2031	4	28	8.57E-04	2.36E-04	2.70E+00	1.00E+00	4.50E-03	2.38E-01	0.00E+00	3.56E+00	5.92E-05	7.00E-01	8.14E-01	1.60E-03	3.11E-01	1.22E-02	1.40E+01	1.32E-13	0.00E+00	5.99E-01	2.36E-01	4.61E-01	9.56E-01
2031	4	29	1.94E-02	1.98E-02	2.11E+00	7.00E-01	3.53E-03	3.49E-10	0.00E+00	1.24E+01	2.17E-05	6.35E-01	1.51E+00	7.12E-02	4.81E-02	3.52E-03	2.76E+01	1.33E-13	0.00E+00	4.89E-01	4.45E-03	4.09E-01	6.55E-01
2031	4	30	1.41E-05	1.53E-01	4.51E+00	2.13E-01	2.28E-01	3.47E-09	6.66E+00	1.06E+01	4.64E-04	1.44E+00	7.63E-02	1.54E-02	7.44E-03	1.08E-01	1.06E+01	1.33E-13	0.00E+00	6.99E-01	8.50E-03	9.07E-02	7.90E-01
2031	5	1	1.09E-01	7.54E-01	2.77E+00	4.11E-01	9.03E-06	2.17E-13	1.12E+01	3.66E-01	1.85E-07	5.36E-01	1.25E+00	9.56E-02	1.23E-13	9.46E-03	9.40E-01	1.33E-13	1.82E+00	3.32E-01	0.00E+00	6.99E-02	1.19E+00
2031	5	2	1.18E-01	5.08E-01	3.77E-01	2.64E+00	3.08E-05	2.79E-13	4.07E-01	2.28E-01	2.48E-06	5.51E-01	7.93E-01	2.21E-01	4.00E-03	1.17E-01	6.41E-01	3.20E-02	7.15E-02	3.78E+00	6.40E-01	3.31E-02	8.05E-01
2031	5	3	1.29E-02	2.70E-01	8.94E-01	2.41E+00	7.64E-04	2.44E-10	1.98E+01	2.36E+00	1.74E-07	3.05E-01	1.01E-01	3.98E-01	2.47E-02	6.55E-02	1.12E-01	9.75E-01	0.00E+00	7.63E+00	1.53E+01	9.14E-03	4.39E-02
2031	5	4	7.06E-02	9.80E-02	1.40E+00	3.24E-01	5.90E-03	8.15E-04	1.66E+00	1.97E+00	1.40E-01	3.54E-01	1.22E-01	6.08E-02	6.30E-02	3.63E-02	2.74E+00	1.77E-03	4.67E+00	3.39E+01	5.24E-01	6.08E-03	7.63E-03
2031	5	5	1.56E-01	1.38E-01	1.31E+00	1.89E-01	2.00E-01	1.07E+00	1.32E-02	1.99E-01	2.59E-01	1.82E+00	5.48E-02	8.31E-02	1.86E-01	1.96E-01	1.36E+01	1.33E-13	1.40E+00	2.21E+01	0.00E+00	1.03E-02	3.63E-02
2031	5	6	1.62E-01	1.69E-01	1.07E+00	2.69E-01	5.69E-01	2.45E-01	0.00E+00	5.20E-01	1.16E+00	2.72E+00	3.13E-02	1.35E-01	3.00E+00	2.09E-01	8.43E+00	1.39E-13	0.00E+00	2.48E+00	3.06E-01	6.04E-03	8.51E-03
2031	5	7	4.42E-01	1.28E-01	8.92E-01	2.48E+00	2.15E-02	8.01E-03	0.00E+00	1.44E+00	2.19E-02	9.75E-01	1.61E-01	1.50E+00	1.13E+00	4.48E-02	5.14E+00	1.26E-13	4.17E+00	3.86E-01	2.06E-02	1.20E-01	2.09E-01
2031	5	8	3.65E-02	1.29E-01	8.49E-02	5.49E+00	1.37E-02	4.68E-13	9.98E-02	2.70E+00	2.59E-03	3.32E+00	7.71E-01	3.08E-02	1.90E+00	5.72E-02	5.47E+00	5.17E+00	4.02E+00	4.90E-01	2.30E-01	2.62E-02	1.55E-07
2031	5	9	0.00E+00	4.23E-01	1.92E+00	4.65E+00	1.19E-02	3.46E-12	8.63E-02	3.19E+00	1.95E-20	8.40E+00	1.45E-01	1.38E-01	1.15E-13	1.57E-02	9.07E+00	1.10E+01	7.46E-02	4.59E-01	1.11E+01	3.58E+00	3.28E-03
2031	5	10	8.48E-06	5.58E-01	3.05E+00	6.32E+00	1.40E-02	2.43E-11	3.84E+01	1.97E+00	4.21E-04	5.84E+00	9.75E-02	8.00E-02	7.18E-03	6.94E-02	2.97E+00	4.56E+00	0.00E+00	1.47E+00	3.72E+00	2.38E+00	5.32E-03
2031	5	11	1.89E-04	4.01E-01	8.91E-02	1.01E+01	3.96E-02	1.04E-03	1.73E+01	7.68E+00	1.04E-05	2.25E+00	3.55E-01	2.42E-02	2.04E-02	6.09E-02	6.13E+00	2.44E+00	0.00E+00	8.87E-01	6.78E+00	2.02E+00	1.96E-02
2031	5	12	1.29E-02	3.79E-02	3.33E-02	2.23E+01	8.35E-02	7.95E-04	0.00E+00	8.85E+00	1.60E-05	2.24E+00	7.31E-02	1.15E-04	6.85E-03	1.20E-01	3.95E+00	1.40E-13	0.00E+00	6.71E-01	2.23E-04	1.60E+01	9.39E-04
2031	5	13	2.91E-02	2.29E-02	7.35E-02	2.68E+01	1.47E+00	1.21E-01	0.00E+00	7.28E+00	6.03E-02	3.07E+00	8.27E-02	1.50E+00	1.39E-01	5.67E-02	4.44E+00	1.37E-13	4.11E-01	5.88E-01	2.05E-02	1.68E+01	8.86E-05
2031	5	14	1.27E+00	2.79E-02	1.32E-02	5.44E+00	3.72E+00	6.79E-02	1.09E-01	3.50E+00	2.47E-04	3.67E+00	2.02E-01	1.13E+01	3.63E-02	1.33E-01	1.42E+01	1.41E-13	8.03E-01	5.71E-01	6.47E-06	2.73E+01	2.64E-02
2031	5	15	2.00E+00	9.23E-02	8.40E-02	4.51E-01	2.90E+00	3.88E-01	3.15E-02	5.38E+00	2.12E-03	9.14E+00	2.33E-01	3.53E+00	9.52E+00	5.09E-02	1.28E+01	1.40E-13	6.90E-01	1.32E+00	2.52E+00	2.13E+00	1.39E-01
2031	5	16	8.48E-01	6.19E-01	6.90E-02	1.33E+00	5.14E-03	2.03E+00	0.00E+00	7.78E+00	9.10E-02	1.05E+00	4.47E-01	2.43E+00	5.34E-01	3.65E-01	6.57E+00	1.36E-13	1.12E+00	2.33E-01	5.82E-01	2.31E+01	1.11E-01
2031	5	17	8.65E-01	1.27E+00	2.69E-02	1.06E+00	8.33E-03	5.24E-01	0.00E+00	2.79E+00	4.90E-02	6.39E-03	2.98E-01	4.84E+00	4.17E-01	1.12E+00	9.38E+00	3.94E-03	6.31E+00	3.51E-01	1.20E-01	3.15E+00	9.68E-02
2031	5	18	2.05E-01	7.11E-01	1.95E-01	1.49E+00	1.28E-01	7.71E-01	1.22E+01	3.75E+00	1.31E-02	1.32E+00	1.40E-02	1.00E+01	1.66E-01	4.17E+00	1.09E+01	7.11E-04	6.33E+00	5.14E-01	3.20E-03	1.18E+00	4.02E-02
2031	5	19	1.11E-01	1.61E-01	4.11E+00	1.92E+00	3.23E-03	2.92E-01	5.76E+01	4.98E+00	1.02E-01	1.53E+00	2.66E-02	3.54E+00	1.21E-01	3.40E+00	2.50E+00	6.01E-01	4.37E+00	4.01E-01	2.96E-02	3.69E-01	3.21E-01
2031	5	20	1.21E+00	8.85E-02	9.30E-01	9.51E-01	1.22E-01	4.96E+00	4.38E-01	3.90E+00	1.34E-02	2.16E+00	3.63E-02	3.00E+00	1.72E-02	1.07E+00	5.93E+00	3.08E-01	2.61E+00	4.03E-01	1.82E-01	9.05E-02	3.19E+00
2031	5	21	1.48E+01	1.24E-01	4.67E-01	3.38E-01	9.27E-01	2.33E+01	2.13E-02	1.83E+00	1.54E-03	1.63E+00	4.36E-01	4.31E-01	6.08E-02	1.19E+01	9.61E-01	8.68E-01	6.46E+00	8.34E-01	1.41E+00	1.19E-01	6.35E-01
2031	5	22	6.12E-01	7.17E-01	2.43E-01	7.08E-02	3.61E-01	1.54E+01	6.76E-03	4.02E+00	6.95E-04	3.86E+00	4.39E-01	1.15E+00	1.15E+01	5.31E+00	1.70E+00	1.22E+00	1.74E+01	1.27E+00	8.51E-04	6.85E-03	1.01E+00
2031	5	23	5.20E+00	4.18E+00	4.01E-01	8.50E-01	3.25E-01	1.74E+01	0.00E+00	1.49E+01	1.65E-01	1.41E+00	3.83E-03	4.40E-02	2.42E+01	4.33E+00	7.74E-01	2.44E-02	3.34E+00	1.15E+00	0.00E+00	1.06E-01	1.14E+00
2031	5	24	7.97E+00	1.14E+01	9.04E-01	2.58E+00	2.56E-02	1.81E+01	0.00E+00	3.47E+01	4.99E-01	3.22E+00	6.30E-03	6.88E-05	1.83E+01	3.80E+00	5.15E-01	1.32E-13	7.13E+00	1.24E+00	8.36E-01	2.41E-02	6.23E-02
2031	5	25	7.49E+00	2.94E+01	8.32E-01	2.63E+00	6.65E-01	1.98E+01	4.64E-02	3.71E+01	2.09E-02	4.70E+00	1.23E-02	6.54E-15	7.99E+00	4.41E+00	3.19E-01	1.35E-13	5.53E+00	1.61E+00	9.21E-01	2.30E-02	4.28E-02
2031	5	26	4.74E+00	2.34E+01	9.04E-01	2.82E+00	1.02E+00	2.90E+01	1.09E+00	1.94E+01	2.96E-01	5.21E+00	8.18E-01	1.52E-14	6.45E-03	3.50E+00	8.09E-01	1.26E-13	5.21E+00	3.09E+00	1.67E+00	5.90E-02	7.95E-02
2031	5	27	3.46E+00	2.11E+01	1.09E+00	8.90E-01	6.65E-02	7.99E+00	1.36E+00	1.26E+01	4.10E+00	1.52E+00	1.91E+00	1.71E-16	9.21E-05	2.58E+00	7.94E-01	1.30E-13	4.80E+00	1.72E+00	5.40E-02	4.69E-02	4.64E-01
2031	5	28	5.04E+00	8.33E+00	1.68E+00	2.50E-01	2.50E-01	2.24E+01	1.28E+00	1.50E+01	1.71E+00	1.37E+00	2.83E+00	3.81E-02	7.36E-01	3.06E+00	1.04E+00	1.25E-13	4.77E+00	2.31E+00	4.92E-04	1.12E-01	6.27E-01
2031	5	29	2.03E-01	1.97E+00	7.10E-01	1.98E-01	5.07E-01	2.38E+01	3.60E-01	5.00E+00	6.41E-01	5.53E-01	1.56E+00	1.22E+00	1.51E-02	2.26E+00	2.71E+00	1.25E-13	3.82E+00	1.76E+01	0.00E+00	1.79E-01	6.34E+00
2031	5	30	2.10E-03	3.67E+00	1.29E+00	1.90E-01	2.28E-02	9.46E+00	2.64E-01	1.07E+00	8.44E-02	1.90E-01	3.86E+00	1.15E-02	3.48E-02	1.80E+00	2.88E+00	1.29E-13	6.00E+00	1.55E+01	1.70E-01	4.45E-01	1.81E+00
2031	5	31	3.35E-03	6.50E+00	1.41E+00	1.64E-01	2.28E-02	1.07E+01	0.00E+00	1.34E+00	1.06E-03	1.03E+00	3.86E+00	7.72E-01	4.35E-01	6.97E-02	1.90E+00	1.25E-13	6.16E+00	1.38E+01	6.26E-01	4.45E-01	3.10E-01
2031	6	1	2.39E-04	1.14E+01	4.57E+00	6.82E-02	2.68E-02	1.73E+01	6.33E-01	9.62E-01	1.16E-04	1.58E+00	2.61E+00	5.23E+00	8.29E+00	9.71E-02	3.44E+00	1.32E-13	2.55E-01	1.43E+01	3.24E+00	1.80E+00	6.73E-02
2031	6	2	1.65E-04	2.68E+00	4.16E+00	1.43E-01	6.31E-02	3.73E+00	1.85E-02	8.78E-01	1.46E-04	2.09E+00	8.59E-02	6.79E-01	3.51E+00	5.19E-02	1.06E+00	1.33E-13	3.16E-01	2.95E+01	3.63E+00	9.25E-01	5.47E-02
2031	6	3	2.13E-04	7.94E-01	7.29E+00	9.05E-01	2.67E-01	6.37E-01	0.00E+00	5.38E-01	1.94E-02	5.41E-01	1.74E-01	5.05E-02	9.56E+00	5.25E-03	5.32E-01	2.81E-02	2.71E+00	8.56E-01	1.49E+00	1.34E+00	2.31E-01
2031	6	4	2.38E-04	1.08E-01	6.25E+00	2.91E+00	3.68E-01	1.19E+00	0.00E+00	4.78E-01	1.85E-02	1.08E+00	1.73E-01	5.47E-01	7.29E+00	1.24E+00	5.11E-01	1.41E-02	5.15E+00	1.36E+00	2.32E+00	5.33E+00	8.80E-01
2031	6	5	1.60E-03	6.34E-02	4.01E+00	3.75E+00	4.98E-01	7.90E-02	7.70E-02	4.55E-01	6.52E-01	1.01E+00	1.50E+00	1.82E-01	3.73E-01	2.01E-01	5.21E-01	3.43E-02	5.27E+00	3.74E+00	2.21E+00	5.78E+00	5.34E-01
2031	6	6	3.41E-02	1.69E-01	2.10E+00	9.26E+00	3.81E-01	3.89E-01	1.15E-01	1.53E-01	4.84E-01	1.06E+00	2.15E-01	5.51E-01	3.94E-01	6.84E-01	1.35E+00	5.69E-03	4.37E+00	3.43E-01	4.68E+00	2.99E+00	2.55E+00
2031	6	7	2.69E-02	3.07E-01	7.07E+00	4.13E+00	1.15E-01	1.92E+00	2.39E-01	9.80E-02	6.46E-01	9.85E-01	1.08E-01	4.70E-01	1.60E-01	6.02E-01	2.64E+00	3.49E-01	4.39E+00	1.89E-01	1.34E+01	1.07E+00	2.71E-01
2031	6	8	7.01E-01	1.27E-01	8.49E+00	1.48E+00	8.77E-03	1.78E+00	1.50E-01	5.62E-01	3.89E+00	2.40E-01	1.94E-02	1.23E-04	5.03E+00	2.19E+00	3.61E+00	2.17E-01	6.13E+00	7.91E-01	9.33E+00	2.69E-02	4.63E-01
2031	6	9	2.13E+00	7.97E-01	6.12E+00	1.13E+00	4.21E-01	5.98E-01	7.97E-02	8.45E-01	1.85E+01	8.22E-01	2.67E+00	2.83E-11	1.32E+01	5.37E-02	4.09E+00	3.13E-02	2.02E+00	7.80E-02	1.02E+01	6.72E-03	1.27E+00
2031	6	10	8.98E-01	2.35E+00	9.48E+00	1.50E+00	5.21E-01	7.38E-01	1.43E-01	1.52E+00	1.42E+01	2.15E-01	4.38E+00	2.48E-11	1.65E+01	5.09E-02	6.42E+00	1.30E-02	3.27E-02	4.57E-01	1.10E+01	6.57E-02	3.23E-01
2031	6	11	7.11E-01	1.54E+00	7.34E+00	4.72E+00	3.46E-01	2.77E+00	8.01E+00	8.65E-01	2.26E-01	1.78E-01	9.45E-01	6.99E-02	1.54E+01	1.76E-02	5.51E+00	3.31E-03	0.00E+00	1.19E+00	8.19E+00	5.35E-02	4.14E-01
2031	6	12	7.79E-01	8.80E-01	9.15E+00	1.14E+01	5.17E-01	3.38E-01	3.85E+00	9.41E-01	1.61E+00	8.07E-03	7.88E-01	2.89E-01	4.70E+00	1.64E-02	1.41E+01	2.79E-03	0.00E+00	3.87E+00	1.24E+01	2.64E-01	2.74E-02
2031	6	13	3.73E+00	1.80E+00	1.51E+01	6.92E+00	7.39E-02	4.74E-02	5.73E+01	7.97E-01	2.27E-02	4.73E-01	2.08E+00	7.16E-02	7.40E-01	1.35E-01	3.75E+00	1.91E+00	0.00E+00	4.02E+00	1.43E+01	8.28E+00	1.52E+00
2031	6	14	4.52E-01	5.26E+00	1.45E+01	1.02E+01	4.14E-02	2.12E-02	6.15E+01	8.18E-01	5.09E-02	3.56E+00	1.57E+00	1.62E+00	1.62E+00	6.91E-01	4.45E+00	1.19E+00	0.00E+00	4.99E+00	1.43E+01	2.65E+01	1.39E+00
2031	6	15	4.03E-01	5.71E+00	1.46E+01	5.81E+00	2.62E-02	6.29E-01	8.01E+00	9.51E-01	2.02E-01	5.37E+00	1.30E-01	5.22E+00	1.12E-13	2.66E+00	1.43E+00	1.39E+00	3.08E+00	5.12E+00	3.38E+00	3.51E+00	1.08E+00
2031	6	16	4.20E-01	5.59E+00	1.24E+01	3.52E+00	2.15E-03	3.69E+00	1.26E+01	9.62E-01	8.25E-01	2.71E+00	1.18E-01	3.74E+00	1.06E-13	1.01E+00	1.68E+00	5.74E-03	5.68E+00	2.62E+00	3.31E+01	3.13E+00	1.20E+00
2031	6	17	7.68E-01	3.53E+00	1.40E+01	3.32E+00	1.99E-01	1.08E-01	5.91E-03	9.64E-01	8.98E-02	4.05E-01	3.67E-01	2.62E+00	9.34E-01	2.20E+00	2.30E+00	4.58E-02	5.65E+00	4.13E+00	2.61E+00	3.20E+00	6.55E-01
2031	6	18	6.43E-01	4.05E+00	9.64E+00	1.15E+00	1.84E-01	1.33E+00	5.53E-03	8.81E-01	1.96E+00	5.36E-03	1.36E+00	8.46E-01	1.29E+01	3.85E+00	1.04E+00	8.77E-02	5.63E+00	3.38E+01	8.93E+00	1.83E+01	1.41E+00
2031	6	19	1.56E-01	2.07E+00	9.92E+00	1.19E+00	1.96E-01	2.95E-01	0.00E+00	8.24E-01	1.10E+01	6.69E-02	5.67E+00	3.90E+01	6.91E+00	2.51E+01	5.84E-02	2.36E+00	3.70E+00	4.45E+01	1.57E+01	1.36E+01	3.74E+00
2031	6	20	2.15E-01	1.29E-01	1.05E+01	2.30E+00	3.93E-01	3.11E-01	0.00E+00	8.86E-01	1.71E+01	1.30E-01	7.87E+00	5.34E+01	6.49E+00	3.21E+00	9.20E-02	8.49E-01	1.63E+00	1.44E+01	7.20E+00	2.51E+00	1.81E+00
2031	6	21	4.64E-01	3.87E-02	8.02E+00	2.25E+00	1.22E-01	6.78E-01	2.00E-02	2.04E+00	2.09E+00	3.11E-01	4.65E+00	2.50E+01	7.09E+00	5.78E+00	8.19E-01	1.21E+00	1.53E+00	2.99E+00	3.55E+00	3.21E+00	1.79E+00
2031	6	22	1.21E+00	4.60E-02	9.03E+00	1.76E-01	2.45E-01	1.12E+00	8.68E-02	3.39E+00	1.04E+00	5.91E-01	3.38E+01	8.21E+00	1.59E+01	1.02E+01	1.53E+00	4.53E-02	1.72E+00	2.19E+00	9.00E+00	3.35E-01	7.20E-01
2031	6	23	8.92E-01	1.14E-01	9.95E+00	3.62E-01	1.28E+00	1.95E+00	1.24E-01	3.48E+00	1.17E-02	9.50E-01	7.56E+00	5.23E-01	9.69E+00	5.88E+00	1.57E+00	1.30E-13	2.89E+00	1.08E-01	4.98E+00	2.78E+00	8.73E-01
2031	6	24	1.31E+00	9.44E-02	3.55E+00	1.41E+00	1.74E+00	1.33E+00	5.24E-02	1.92E+00	6.58E-03	9.91E-01	5.01E+00	7.54E-02	1.68E+01	9.40E+00	8.03E-01	8.09E-01	4.01E+00	6.78E-02	1.95E+00	1.96E+00	1.39E+00
2031	6	25	1.57E+00	1.42E-01	1.15E+01	1.85E+00	1.91E-01	1.02E+00	1.38E-02	2.28E+00	9.67E-04	4.13E-01	4.84E+00	9.93E-01	7.96E+00	5.89E+00	1.49E+00	9.31E+00	6.58E+00	3.80E-01	7.30E+00	3.41E+00	9.20E-01
2031	6	26	3.72E+00	1.17E-01	3.72E+00	7.03E+00	1.00E+00	1.07E+00	6.20E+00	2.17E+00	2.84E-03	1.21E-06	3.30E+00	1.80E-02	8.83E+00	9.67E+00	1.95E+00	5.01E-01	5.54E+00	6.75E-01	8.54E+00	3.44E+00	8.66E-01
2031	6	27	2.88E+00	1.09E+00	9.14E+00	1.79E+01	5.16E-01	7.61E-01	7.89E+00	2.23E+00	6.09E-05	8.18E-01	1.06E+00	3.00E-03	6.72E+00	2.32E+00	1.55E+00	2.24E-01	4.80E+00	8.16E-01	6.74E+00	1.49E+00	3.15E+00
2031	6	28	4.24E+00	7.85E-01	9.90E+00	1.34E+01	6.94E-01	6.30E-01	8.36E+00	2.21E+00	8.69E-03	2.30E+00	1.66E+00	8.73E-02	5.36E+00	1.11E-02	4.74E-01	1.27E-13	5.46E+00	1.53E+00	3.67E+00	1.17E+01	1.18E+00
2031	6	29	6.36E+00	3.45E-01	7.74E+00	1.71E+01	3.98E-02	7.64E-01	3.92E-02	5.50E+00	8.48E-01	2.13E+00	5.10E+00	5.22E-01	5.77E+00	3.03E-02	2.87E-01	1.28E-13	7.02E+00	3.73E+00	1.60E+00	1.27E+01	3.05E-01
2031	6	30	4.37E+00	1.10E-01	8.52E+00	2.42E+00	1.01E-02	4.30E-01	6.27E+00	9.16E+00	1.70E+00	2.50E-01	3.10E+00	1.04E-01	4.14E+00	6.04E-02	1.19E-01	1.87E-04	6.76E+00	1.16E+01	5.65E+00	1.07E+01	2.69E-02
2031	7	1	2.37E-01	1.30E-01	9.89E+00	3.66E-01	1.86E-02	5.87E-01	3.09E+00	4.71E+00	5.11E-01	1.08E-01	1.15E+00	8.56E-01	1.10E+00	2.92E-03	6.87E-02	4.31E-01	5.70E+00	1.02E+01	1.73E+00	3.49E-01	1.41E-02
2031	7	2	4.51E-02	5.30E-01	5.42E+00	6.12E-01	7.70E-01	1.72E+00	7.89E+00	2.11E+00	1.03E+00	1.11E-01	2.95E-01	2.10E-01	2.37E+00	4.28E-02	1.73E-01	1.90E-02	6.08E+00	1.49E+00	4.97E+00	9.99E+00	6.05E-03
2031	7	3	7.63E-02	8.56E-01	5.53E+00	1.26E+00	9.35E-04	2.10E+00	0.00E+00	1.42E+00	5.71E-02	3.85E-02	3.22E-01	8.57E-01	2.81E+00	1.21E+00	3.59E-01	2.80E+00	2.92E+00	3.84E+00	6.27E+00	1.76E+01	1.50E-02
2031	7	4	1.58E-01	1.56E+00	9.98E+00	1.63E+00	1.16E+00	6.96E-01	0.00E+00	2.35E+00	7.25E-03	1.37E-01	1.44E+00	1.29E-01	7.48E+00	4.96E-01	7.46E-01	3.41E+00	2.47E+00	2.36E+00	4.74E+00	1.34E+00	4.66E-01
2031	7	5	7.33E-01	2.17E+00	1.14E+01	1.23E+00	3.46E-01	4.92E-01	2.92E-02	6.30E+00	1.08E-01	4.06E-02	4.93E+00	2.69E-01	3.73E+00	6.30E-01	1.17E+00	1.36E+00	1.83E+00	6.73E+00	3.43E+00	1.90E+00	1.08E+00
2031	7	6	2.25E+00	1.49E+00	1.25E+01	1.10E+00	1.13E-01	7.81E-01	7.33E+00	1.05E+01	1.88E-01	6.11E-01	7.26E-02	8.29E-02	2.70E+00	2.71E-01	4.44E+00	4.35E-01	2.28E+00	3.01E+00	4.74E+00	4.25E+00	2.40E-01
2031	7	7	1.92E+00	6.10E-01	1.32E+01	9.97E-01	9.41E-01	1.46E+00	4.27E+00	7.96E+00	3.79E-02	2.08E-01	7.20E-02	6.58E-04	5.83E-01	1.43E+00	6.18E+00	2.87E-01	1.89E+00	5.40E+00	4.78E+00	9.84E+00	7.25E-01
2031	7	8	4.70E+00	7.86E-01	1.23E+01	3.52E+00	5.02E-02	7.16E-01	2.91E+00	4.90E+00	9.73E-02	1.71E-01	2.47E-01	5.26E+00	1.90E+00	7.39E-02	1.30E+00	3.39E-02	2.86E+00	3.80E+00	3.92E+00	8.83E+00	5.93E-01
2031	7	9	3.03E+00	1.55E+00	1.13E+01	2.60E+01	1.36E-01	1.10E+00	7.85E+00	6.53E+00	5.27E-02	2.64E+00	1.36E-01	2.51E+00	2.11E+00	1.99E+00	1.43E+00	3.54E+00	2.95E+00	2.01E+00	1.04E+00	2.27E+00	1.60E+00
2031	7	10	5.50E-01	5.88E-01	1.02E+01	9.93E+00	3.84E-01	1.22E+00	0.00E+00	5.53E+00	3.11E-02	4.33E+00	4.01E-02	1.39E+00	1.27E-02	2.00E-01	1.31E+00	1.01E+00	1.42E+00	1.90E+00	1.44E+00	1.26E+00	2.00E+00
2031	7	11	1.43E-02	2.74E-01	9.27E+00	8.85E+00	2.12E-01	8.12E-01	0.00E+00	8.03E+00	2.24E+00	5.87E-01	2.83E-01	6.26E-02	2.31E+00	7.32E-02	1.77E+00	7.00E-03	2.42E+00	7.94E-01	1.44E+00	8.63E-01	1.57E+00
2031	7	12	3.42E+00	5.38E-01	1.06E+01	1.77E-01	1.61E+00	4.49E+00	1.09E-02	1.65E+00	2.13E+00	4.23E-02	4.10E-01	9.00E-02	9.34E+00	1.54E-02	2.57E+00	1.80E-02	2.97E+00	6.31E-01	2.14E+00	9.72E-01	3.71E+00
